Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"51939","1","2019-05-14 10:20:29","2","470","<machine-learning><time-series><lstm><rnn><forecasting>","1",""
"51941","1","2019-05-14 11:04:52","1","20","<decision-trees><cost-function>","1",""
"46437","1","2019-03-01 05:23:54","4","22203","<pandas><dataframe><excel><data.table>","3",""
"46438","1","2019-03-01 05:49:12","2","115","<machine-learning><deep-learning><time-series><dataset><reinforcement-learning>","1",""
"46439","1","2019-03-01 06:06:20","1","152","<categorical-data><data-analysis>","1",""
"46444","1","2019-03-01 07:08:00","3","2131","<machine-learning><scikit-learn><regression><decision-trees><linear-regression>","1",""
"46452","1","2019-03-01 09:01:14","0","116","<lstm><loss-function><epochs>","1",""
"46453","1","2019-03-01 09:02:19","2","94","<deep-learning><cnn>","0","1"
"46454","1","2019-03-01 09:08:53","0","614","<time-series><clustering><unsupervised-learning><anomaly-detection>","2",""
"46456","1","2019-03-01 09:22:37","1","1128","<machine-learning><python><dataset><training><object-detection>","1","0"
"46457","1","2019-03-01 09:59:36","2","56","<lstm><code>","1","1"
"46459","1","2019-03-01 10:27:30","1","26","<lstm>","0","2"
"46469","1","2019-03-01 13:45:07","2","123","<reinforcement-learning>","2",""
"46470","1","2019-03-01 14:23:48","1","96","<classification><regression><feature-extraction><feature-engineering>","0","1"
"46471","1","2019-03-01 14:37:46","1","264","<pytorch>","1",""
"46472","1","2019-03-01 15:16:07","1","134","<scikit-learn><decision-trees>","2","1"
"46473","1","2019-03-01 15:31:04","0","73","<machine-learning><neural-network><lstm><recurrent-neural-net>","1",""
"46483","1","2019-03-01 18:10:18","7","1426","<classification><multiclass-classification>","5","2"
"46488","1","2019-03-01 19:59:18","1","763","<python><deep-learning><keras><regression>","2",""
"46489","1","2019-03-01 20:09:29","0","60","<machine-learning><pca>","2",""
"46491","1","2019-03-01 20:43:03","11","7377","<keras><lstm>","2","5"
"46492","1","2019-03-01 20:50:38","1","67","<machine-learning><cnn>","1",""
"46493","1","2019-03-01 20:57:56","0","52","<deep-learning><recommender-system><word2vec><similarity>","1",""
"46494","1","2019-03-01 20:59:04","0","81","<classification>","3",""
"46500","1","2019-03-01 22:32:36","1","21","<clustering><recommender-system>","0","0"
"46501","1","2019-03-01 23:01:26","2","31","<machine-learning><dataset><machine-learning-model><audio-recognition>","1",""
"46507","1","2019-03-02 05:58:05","3","406","<lstm>","1","2"
"46508","1","2019-03-02 06:33:53","1","130","<gan>","1",""
"46510","1","2019-03-02 07:53:51","1","40","<clustering><text-mining><anomaly-detection>","0",""
"55752","1","2019-07-16 06:59:23","0","140","<deep-learning><classification><keras><lstm>","1",""
"55759","1","2019-07-16 09:20:24","2","122","<machine-learning><deep-learning><computer-vision>","1",""
"55761","1","2019-07-16 09:41:58","0","38","<pandas><anomaly-detection>","1",""
"55763","1","2019-07-16 10:16:58","1","30","<nlp><machine-translation>","1",""
"55764","1","2019-07-16 10:17:46","0","17","<regression><optimization><programming>","0",""
"55765","1","2019-07-16 10:28:19","0","39","<machine-learning><deep-learning><image-classification>","1","1"
"55766","1","2019-07-16 10:35:07","0","23","<dataset><data><data-cleaning><image-classification>","0",""
"55767","1","2019-07-16 10:43:27","1","293","<machine-learning><neural-network><keras><evaluation><metric>","0","1"
"55768","1","2019-07-16 11:23:46","0","24","<convolution>","1",""
"55769","1","2019-07-16 11:24:11","1","37","<machine-learning><multiclass-classification><loss-function>","1",""
"55771","1","2019-07-16 12:28:49","0","1049","<pandas><data-cleaning>","1",""
"55774","1","2019-07-16 12:51:01","1","185","<neural-network><deep-learning><classification><multi-output><interpretation>","2",""
"55777","1","2019-07-16 13:30:23","1","3160","<tensorflow>","1",""
"55781","1","2019-07-16 14:12:38","0","6","<feature-selection><image-classification>","0",""
"52006","1","2019-05-15 12:53:46","1","88","<machine-learning>","2",""
"52007","1","2019-05-15 12:58:50","0","142","<apache-hadoop><map-reduce>","1",""
"52011","1","2019-05-15 14:28:20","1","118","<text-mining><orange>","1",""
"52012","1","2019-05-15 14:32:04","2","173","<neural-network><hyperparameter><explainable-ai>","1",""
"52013","1","2019-05-15 14:41:17","1","89","<python><visualization><web-scraping>","0",""
"52015","1","2019-05-15 15:00:40","9","3983","<computer-vision><object-detection>","1","2"
"52016","1","2019-05-15 15:16:57","4","812","<clustering><pca>","1",""
"52022","1","2019-05-15 16:27:36","0","21","<interpolation>","0",""
"52023","1","2019-05-15 16:53:46","3","94","<regression><statistics><supervised-learning>","0",""
"52025","1","2019-05-15 04:44:48","1","29","<machine-learning><classification><python>","1",""
"52026","1","2019-05-15 17:55:40","1","35","<nlp><word2vec><word-embeddings><gensim>","0",""
"52027","1","2019-05-15 18:23:39","0","131","<visualization>","2",""
"52028","1","2019-05-15 18:29:33","2","638","<cnn><loss-function>","2","1"
"52032","1","2019-05-15 21:02:07","1","14","<data-cleaning>","0",""
"64501","1","2019-12-09 19:40:09","2","47","<neural-network><reinforcement-learning>","1","2"
"64503","1","2019-12-09 20:45:31","3","41","<classification><multiclass-classification><sequence>","1",""
"64505","1","2019-12-09 22:01:37","0","26","<predictive-modeling>","0",""
"64506","1","2019-12-09 22:05:28","0","33","<machine-learning><deep-learning><classification><keras><csv>","1",""
"64507","1","2019-12-09 22:10:38","1","15","<machine-learning><classification><bayesian><derivation>","0",""
"64509","1","2019-12-09 22:37:50","1","30","<machine-learning><python><data-science-model>","1",""
"64510","1","2019-12-09 22:56:10","0","53","<r><xgboost>","0","1"
"64511","1","2019-12-09 22:58:07","1","50","<scikit-learn>","1",""
"64517","1","2019-12-10 01:24:14","1","12","<neural-network><classification><keras><predictive-modeling><ensemble-modeling>","0",""
"64520","1","2019-12-10 02:01:12","0","90","<deep-learning><classification><tensorflow><regression>","1",""
"64521","1","2019-12-10 02:33:10","0","3135","<python>","2",""
"64523","1","2019-12-10 02:59:43","0","7","<sequential-pattern-mining>","0",""
"64525","1","2019-12-10 03:13:26","0","58","<deep-learning><nlp><natural-language-process><generative-models><generalization>","1",""
"64526","1","2019-12-10 05:14:02","0","23","<machine-learning><deep-learning><computer-vision><pytorch><convolution>","0",""
"64527","1","2019-12-10 05:40:14","0","32","<clustering><lda>","0",""
"64528","1","2019-12-10 06:31:11","0","40","<machine-learning><time-series><training>","1",""
"64529","1","2019-12-10 06:40:17","0","12","<neural-network><nlp><bayesian><word><predict>","0",""
"56262","1","2019-07-23 18:37:26","1","126","<deep-learning><batch-normalization>","1",""
"56263","1","2019-07-23 18:41:44","-1","342","<machine-learning><scikit-learn>","2",""
"56264","1","2019-07-23 19:01:22","1","161","<machine-learning><python><keras><tensorflow>","2",""
"56265","1","2019-07-23 19:01:23","0","19","<scikit-learn><tensorflow><time-series><random-forest><numpy>","0",""
"56267","1","2019-07-23 19:23:59","1","83","<deep-learning><cnn><image-classification><unsupervised-learning>","2",""
"56269","1","2019-07-23 19:35:21","0","72","<python><keras><tensorflow><lstm><rnn>","0",""
"56270","1","2019-07-23 19:44:32","1","21","<machine-learning><cross-validation>","0","1"
"56273","1","2019-07-23 19:57:03","4","30","<convnet><convolution>","2","1"
"56275","1","2019-07-23 20:17:40","1","17","<machine-learning><neural-network><numpy><recurrent-neural-net>","0",""
"56276","1","2019-07-23 22:18:28","1","24","<machine-learning><classification><predictive-modeling><logistic-regression><machine-learning-model>","0",""
"56277","1","2019-07-23 22:51:30","1","90","<machine-learning><svm>","2","2"
"56278","1","2019-07-23 23:04:16","1","124","<dataset><statistics><graphs><descriptive-statistics><math>","2",""
"56282","1","2019-07-24 02:18:52","0","466","<python><seaborn><heatmap>","0",""
"56285","1","2019-07-24 04:51:35","2","269","<machine-learning><xgboost><boosting>","2",""
"56286","1","2019-07-24 04:52:55","0","16","<neural-network><deep-learning>","0",""
"56289","1","2019-07-24 06:50:57","0","44","<machine-learning><classification><regression><machine-learning-model>","2",""
"56290","1","2019-07-24 06:57:18","0","13","<machine-learning><neural-network><deep-learning><tensorflow><graphs>","0",""
"56296","1","2019-07-24 09:25:06","0","50","<anomaly-detection>","1","1"
"56299","1","2019-07-24 10:16:54","2","199","<machine-learning><cross-validation><prediction>","1","3"
"56300","1","2019-07-24 10:20:17","0","35","<loss-function><ranking>","0","1"
"56302","1","2019-07-24 12:17:29","0","8","<machine-learning><keras><statistics>","0",""
"56303","1","2019-07-24 12:27:32","1","70","<reinforcement-learning><openai-gym>","1",""
"56304","1","2019-07-24 12:42:32","1","25","<reinforcement-learning><openai-gym>","1",""
"56307","1","2019-07-24 13:09:38","1","165","<deep-learning><keras><word-embeddings><embeddings>","1",""
"56308","1","2019-07-24 13:10:53","2","273","<reinforcement-learning>","1",""
"56311","1","2019-07-24 13:37:06","0","42","<pandas><csv><aws><aws-lambda>","0",""
"56315","1","2019-07-24 14:33:09","0","19","<neural-network>","1",""
"56318","1","2019-07-24 14:56:02","2","46","<machine-learning>","2",""
"56320","1","2019-07-24 15:49:17","0","18","<machine-learning><deep-learning><linear-regression><association-rules>","0",""
"56321","1","2019-07-24 15:57:29","4","305","<regression><xgboost><cross-validation><overfitting><metric>","1","2"
"56323","1","2019-07-24 16:37:21","0","17","<deep-learning>","0",""
"56324","1","2019-07-24 16:55:44","2","59","<r><data-cleaning>","1",""
"56325","1","2019-07-24 18:11:35","0","285","<machine-learning><scikit-learn><pandas>","1",""
"56327","1","2019-07-24 18:24:49","0","24","<machine-learning><python><time-series><statistics><forecasting>","0",""
"60018","1","2019-09-11 07:23:05","0","37","<pandas><dataframe><matplotlib><reshape>","1",""
"60019","1","2019-09-11 07:45:09","1","761","<python>","4",""
"60020","1","2019-09-11 07:58:43","0","89","<machine-learning><deep-learning><predictive-modeling><statistics>","2",""
"60024","1","2019-09-11 10:02:27","0","8","<classification><supervised-learning>","0",""
"60029","1","2019-09-11 10:44:18","0","172","<machine-learning><neural-network><deep-learning><statistics><computer-vision>","1",""
"60030","1","2019-09-11 10:58:38","0","29","<python><data-cleaning>","1",""
"60033","1","2019-09-11 11:02:06","0","34","<python><tensorflow><convnet><object-recognition><faster-rcnn>","0",""
"60034","1","2019-09-11 11:09:17","0","6","<excel><code>","0",""
"60035","1","2019-09-11 11:27:13","1","5748","<python><keras><tensorflow><neural>","1","1"
"60037","1","2019-09-11 11:51:52","3","29","<deep-learning><classification><keras><convnet>","0",""
"60038","1","2019-09-11 11:54:08","0","13","<machine-learning><deep-learning><machine-learning-model><word-embeddings>","0",""
"60039","1","2019-09-11 12:16:40","0","29","<python><feature-selection><correlation>","1","1"
"60044","1","2019-09-11 13:08:53","0","112","<machine-learning><linear-regression>","1",""
"60047","1","2019-09-11 14:32:46","1","35","<python><pandas>","1",""
"60048","1","2019-09-11 14:44:14","0","34","<time-series><predictive-modeling>","2",""
"60051","1","2019-09-11 15:31:05","3","48","<education>","1",""
"60052","1","2019-09-11 16:13:03","1","83","<pandas><correlation><mnist>","2",""
"60054","1","2019-09-11 16:27:20","0","31","<python><classification><keras><data-cleaning>","0",""
"60573","1","2019-09-22 07:15:22","0","128","<deep-learning><preprocessing><recurrent-neural-net>","0",""
"60574","1","2019-09-22 07:59:19","0","29","<machine-learning><kernel><mathematics>","1",""
"60576","1","2019-09-22 08:25:00","1","23","<machine-learning><algorithms><unsupervised-learning><data-science-model>","1",""
"60577","1","2019-09-22 08:43:59","0","25","<classification><statistics><bayesian>","0",""
"60582","1","2019-09-22 12:02:07","0","13","<keras>","0",""
"60583","1","2019-09-22 12:25:15","2","43","<linear-regression><logistic-regression>","1",""
"60584","1","2019-09-22 12:26:28","0","146","<reinforcement-learning>","0",""
"60587","1","2019-09-22 14:00:09","0","18","<classification><features>","0",""
"60588","1","2019-09-22 14:07:53","-1","934","<python><pandas><dataframe>","1",""
"60589","1","2019-09-22 14:16:41","0","116","<feature-engineering><data-science-model>","1",""
"60590","1","2019-09-22 14:34:00","0","50","<neural-network><keras><tensorflow>","1",""
"60591","1","2019-09-22 16:22:24","0","17","<gradient-descent><cost-function><theano>","0",""
"60592","1","2019-09-22 16:49:33","0","21","<deep-learning><convnet><convolution><inceptionresnetv2>","2",""
"60593","1","2019-09-22 16:54:28","0","51","<machine-learning><dataset><feature-engineering>","1","3"
"60595","1","2019-09-22 17:58:15","1","471","<neural-network><deep-learning><keras><autoencoder><dimensionality-reduction>","1",""
"60597","1","2019-09-22 18:44:04","0","32","<python><classification><dataset><machine-learning-model>","1",""
"60598","1","2019-09-22 18:46:34","2","60","<clustering><unsupervised-learning><supervised-learning><semi-supervised-learning>","4",""
"60601","1","2019-09-22 19:06:41","0","18","<machine-learning><deep-learning><predictive-modeling><machine-learning-model><prediction>","0",""
"60603","1","2019-09-22 20:03:14","1","40","<word-embeddings>","1","2"
"60606","1","2019-09-22 21:26:56","1","112","<machine-learning><reinforcement-learning>","1",""
"60608","1","2019-09-22 22:43:10","1","30","<unsupervised-learning>","2",""
"60610","1","2019-09-23 01:29:44","2","37","<algorithms><optimization><performance><convergence>","1",""
"60611","1","2019-09-23 01:30:48","1","222","<python><neural-network><scikit-learn>","2","1"
"60613","1","2019-09-23 01:43:51","0","98","<python><deep-learning><classification><loss-function>","1",""
"60617","1","2019-09-23 03:31:32","2","382","<machine-learning><terminology>","1","2"
"60620","1","2019-09-23 07:07:05","1","125","<loss-function>","1",""
"60624","1","2019-09-23 08:37:32","1","77","<keras>","2",""
"60629","1","2019-09-23 08:58:16","1","71","<machine-learning><python><predictive-modeling><churn><data-leakage>","1","1"
"60631","1","2019-09-23 09:17:26","1","31","<predictive-modeling><decision-trees>","2","0"
"60634","1","2019-09-23 09:48:36","0","11","<recommender-system><cosine-distance>","0","1"
"60635","1","2019-09-23 10:15:53","0","6","<classification><probability>","0",""
"60637","1","2019-09-23 11:16:48","0","64","<deep-learning><time-series><lstm><normalization><forecasting>","2",""
"60638","1","2019-09-23 11:28:18","1","15","<random-forest><feature-engineering><machine-learning-model><feature-scaling>","0",""
"60423","1","2019-09-18 22:50:52","3","368","<scikit-learn><decision-trees>","1",""
"60427","1","2019-09-19 00:37:29","0","52","<machine-learning><reinforcement-learning><q-learning>","0",""
"60429","1","2019-09-19 01:08:39","2","124","<statistics><distribution>","0",""
"60431","1","2019-09-19 03:16:57","0","358","<neural-network><predictive-modeling><training><pytorch><object-detection>","0","2"
"60432","1","2019-09-19 03:25:26","0","20","<machine-learning><linear-regression><matrix>","0",""
"60433","1","2019-09-19 05:38:13","2","91","<machine-learning><predictive-modeling><feature-engineering>","2","0"
"60434","1","2019-09-19 06:38:00","0","1363","<tensorflow>","0",""
"60435","1","2019-09-19 06:59:42","0","30","<deep-learning>","0",""
"60437","1","2019-09-19 08:04:11","0","97","<scikit-learn><preprocessing><pickle>","1",""
"60439","1","2019-09-19 08:34:33","0","71","<reinforcement-learning><q-learning><dqn><policy-gradients><dynamic-programming>","0",""
"60440","1","2019-09-19 08:35:17","0","21","<machine-learning><r><prediction><sequential-pattern-mining>","0",""
"60442","1","2019-09-19 09:29:48","0","102","<neural-network><deep-learning><keras><tensorflow>","1",""
"60443","1","2019-09-19 09:30:27","0","24","<data><data-cleaning>","0",""
"60445","1","2019-09-19 11:17:38","0","38","<machine-learning><keras><loss-function>","0",""
"60448","1","2019-09-19 11:29:09","0","30","<python><class-imbalance>","1",""
"60450","1","2019-09-19 12:33:50","1","46","<scikit-learn><feature-selection>","1",""
"60451","1","2019-09-19 13:00:41","0","87","<python><time-series><forecasting>","0","0"
"60452","1","2019-09-19 13:06:17","0","11","<machine-learning>","0",""
"60454","1","2019-09-19 14:32:43","1","14","<rstudio>","0",""
"60456","1","2019-09-19 15:12:05","1","43","<classification><regression><data-science-model><correlation><experiments>","1","1"
"60461","1","2019-09-19 16:15:33","1","65","<reinforcement-learning><cost-function><policy-gradients>","1",""
"60466","1","2019-09-19 18:11:57","0","52","<machine-learning><predictive-modeling><xgboost><explainable-ai>","1",""
"60468","1","2019-09-19 20:04:05","5","1474","<word-embeddings><similarity><similar-documents>","2","1"
"60470","1","2019-09-19 22:26:29","0","24","<machine-learning><supervised-learning>","1",""
"60472","1","2019-09-20 00:49:40","2","20","<scikit-learn><feature-selection>","1",""
"60475","1","2019-09-20 06:13:46","0","52","<machine-learning><neural-network><deep-learning><cnn>","1",""
"60477","1","2019-09-20 07:08:14","0","28","<machine-learning><linear-regression><pickle>","1",""
"60481","1","2019-09-20 07:48:39","0","2071","<machine-learning><pickle>","1",""
"60483","1","2019-09-20 08:44:20","1","117","<machine-learning><feature-selection><training><pca>","3",""
"60484","1","2019-09-20 08:46:48","0","367","<machine-learning><linear-regression><score>","1",""
"60486","1","2019-09-20 09:22:10","0","75","<performance><gensim><doc2vec>","0",""
"51821","1","2019-05-12 11:39:57","3","29","<keras><time-series>","0",""
"51822","1","2019-05-12 11:47:54","1","167","<deep-learning><keras><lstm>","1",""
"51824","1","2019-05-12 11:55:11","0","23","<machine-learning><r><svm>","1",""
"51826","1","2019-05-12 12:01:31","1","80","<machine-learning><deep-learning><nlp>","1",""
"51828","1","2019-05-12 12:18:01","1","88","<machine-learning><deep-learning><keras><cnn><confusion-matrix>","0",""
"51829","1","2019-05-12 12:19:54","2","434","<keras><cnn><image-classification>","1",""
"51831","1","2019-05-12 12:50:57","1","570","<python><cross-validation><training><grid-search>","1",""
"51837","1","2019-05-12 14:12:19","0","325","<unsupervised-learning><supervised-learning><anomaly-detection><semi-supervised-learning>","3",""
"51838","1","2019-05-12 15:19:46","1","59","<pandas>","1",""
"51846","1","2019-05-12 18:32:57","3","137","<regression><learning>","2","1"
"51857","1","2019-05-12 23:17:00","1","32","<machine-learning><deep-learning><classification><keras><lstm>","1",""
"51860","1","2019-05-13 02:44:35","8","364","<keras><cnn><lstm><image-classification><transfer-learning>","1","2"
"51861","1","2019-05-13 02:50:37","1","174","<apache-spark>","0",""
"51865","1","2019-05-13 03:52:14","2","53","<machine-learning><classification><data-mining><recommender-system><ranking>","2",""
"51873","1","2019-05-13 09:14:17","1","128","<machine-learning><preprocessing><normalization><feature-scaling>","1",""
"51882","1","2019-05-13 12:20:16","0","383","<neural-network><classification><accuracy>","0",""
"51887","1","2019-05-13 13:27:13","0","38","<feature-selection><feature-reduction>","2",""
"56336","1","2019-07-24 21:01:05","1","258","<machine-learning><xgboost>","0","1"
"56337","1","2019-07-24 21:19:34","0","12","<classification><bigdata><indexing>","0",""
"56338","1","2019-07-24 21:27:39","1","26","<classification><r><clustering><logistic-regression>","1","1"
"46846","1","2019-03-07 09:26:19","1","96","<evaluation><ranking><metric>","0",""
"46850","1","2019-03-07 09:49:35","2","838","<machine-learning><data-science-model>","2",""
"46851","1","2019-03-07 09:51:35","2","33","<collinearity>","2",""
"46855","1","2019-03-07 11:00:53","0","37","<machine-learning><python><classification><scikit-learn><logistic-regression>","1",""
"46858","1","2019-03-07 12:53:12","0","998","<cnn>","2",""
"46861","1","2019-03-07 13:34:10","1","44","<neural-network><keras><tensorflow><cnn><optimization>","1",""
"46869","1","2019-03-07 15:39:42","1","31","<batch-normalization>","0",""
"46873","1","2019-03-07 16:06:12","1","63","<machine-learning><r><preprocessing><categorical-data><dummy-variables>","0",""
"46874","1","2019-03-07 16:08:55","0","1304","<python><pandas><sql>","1",""
"46876","1","2019-03-07 17:34:12","1","27","<python><nlp>","0",""
"46879","1","2019-03-07 17:56:57","0","89","<machine-learning><r><clustering><correlation><distribution>","1","1"
"46881","1","2019-03-07 18:30:05","3","268","<machine-learning><python><scikit-learn><pca>","2","1"
"46882","1","2019-03-07 18:52:57","2","784","<python><pandas>","1",""
"46885","1","2019-03-06 22:13:34","1","1280","<python><keras>","1",""
"46886","1","2019-03-07 04:52:56","1","147","<tensorflow><keras>","1",""
"46888","1","2019-03-07 20:50:28","0","44","<random-forest><cross-validation>","1",""
"46891","1","2019-03-07 22:38:47","1","53","<classification><nlp>","1",""
"46892","1","2019-03-07 23:14:43","1","195","<machine-learning><decision-trees><xgboost><gbm><lightgbm>","0","0"
"46897","1","2019-03-08 01:12:44","0","72","<machine-learning><deep-learning><convnet><reinforcement-learning><convolution>","1",""
"46899","1","2019-03-08 01:51:05","1","304","<machine-learning><python><dataset>","1",""
"46900","1","2019-03-08 02:14:38","3","91","<classification><image-classification><svm><hyperparameter>","2","1"
"46901","1","2019-03-08 03:24:11","0","2986","<machine-learning><keras><tensorflow><machine-learning-model><numpy>","1",""
"56091","1","2019-07-21 10:34:52","0","102","<neural-network><keras><cnn><transfer-learning>","0","1"
"56093","1","2019-07-21 10:53:34","0","44","<python><clustering><geospatial>","1",""
"56094","1","2019-07-21 11:35:52","3","1540","<scikit-learn><recommender-system><cosine-distance><movielens>","1",""
"56097","1","2019-07-21 12:08:10","0","36","<machine-learning><deep-learning><nlp><machine-translation>","0",""
"56098","1","2019-07-21 12:16:36","1","74","<machine-learning><boosting><ensemble-learning>","1","1"
"56101","1","2019-07-21 12:39:44","0","78","<python><neural-network><scikit-learn><cross-validation><numpy>","1",""
"56105","1","2019-07-21 14:14:38","0","28","<machine-learning><information-theory><mutual-information>","0",""
"56108","1","2019-07-21 15:18:58","2","66","<cross-validation>","2",""
"56109","1","2019-07-21 15:40:41","0","54","<cross-validation><training>","2",""
"56110","1","2019-07-21 15:41:25","1","1535","<deep-learning><keras><tensorflow><convnet><convolution>","1","1"
"56111","1","2019-07-21 15:52:33","3","68","<machine-learning><python><scikit-learn><class-imbalance>","1","1"
"56112","1","2019-07-21 15:53:27","1","34","<data-cleaning><feature-engineering>","1",""
"56116","1","2019-07-21 17:42:25","1","367","<deep-learning><reinforcement-learning><q-learning>","1",""
"56117","1","2019-07-21 18:06:17","0","17","<python><keras><tensorflow><dqn>","0",""
"47064","1","2019-03-11 07:39:36","0","218","<neural-network><deep-learning><natural-language-process><gan><text-generation>","1",""
"47069","1","2019-03-11 10:04:13","1","24","<machine-learning><predictive-modeling><prediction><azure-ml>","1",""
"47071","1","2019-03-11 10:24:31","1","129","<keras><nlp>","0",""
"47072","1","2019-03-11 10:35:56","1","294","<classification><gradient-descent>","1",""
"47073","1","2019-03-11 10:38:44","1","3358","<deep-learning><gpu>","2",""
"47077","1","2019-03-11 10:53:34","1","141","<python><predictive-modeling><statistics><model-selection>","0",""
"47080","1","2019-03-11 11:31:27","1","54","<nlp><word2vec><word-embeddings><nltk>","2",""
"47086","1","2019-03-11 13:06:11","0","519","<deep-learning><preprocessing><autoencoder><feature-scaling><noise>","1",""
"47087","1","2019-03-11 13:11:54","2","655","<classification><xgboost><multiclass-classification><multilabel-classification>","1","1"
"47088","1","2019-03-11 13:44:31","1","29","<time-series><statistics><algorithms>","0","0"
"47089","1","2019-03-11 13:59:41","2","62","<machine-learning><apache-spark><evaluation><pyspark>","0",""
"47094","1","2019-03-11 14:49:33","0","130","<keras><nlp>","2","1"
"47097","1","2019-03-11 15:51:12","1","346","<algorithms><dimensionality-reduction>","1",""
"47098","1","2019-03-11 15:56:31","1","67","<probability><model-selection><geospatial>","1","1"
"56341","1","2019-07-24 21:34:12","0","205","<machine-learning><xgboost><survival-analysis>","0",""
"56345","1","2019-07-24 23:58:54","1","35","<machine-learning><python><linear-regression><multiclass-classification>","0",""
"56349","1","2019-07-25 00:46:27","1","13","<ab-test>","0",""
"56352","1","2019-07-25 05:12:20","0","25","<feature-selection><xgboost><correlation>","0",""
"56353","1","2019-07-25 06:27:02","5","77","<python><software-development>","1","1"
"56354","1","2019-07-25 06:41:56","1","50","<computer-vision><unsupervised-learning><pytorch>","0",""
"56356","1","2019-07-25 08:30:19","0","134","<machine-learning><python><pandas><lstm>","1",""
"56358","1","2019-07-25 09:24:23","3","57","<r><statistics><glm>","1",""
"56360","1","2019-07-25 09:44:34","0","21","<python><clustering><graphs>","0",""
"56362","1","2019-07-25 09:47:23","0","67","<neural-network><lstm>","0",""
"56363","1","2019-07-25 09:56:09","0","8","<machine-learning>","0",""
"56364","1","2019-07-25 10:19:48","4","615","<python><pandas><csv>","1","1"
"56365","1","2019-07-25 10:46:19","2","2488","<classification><xgboost><prediction><supervised-learning>","1",""
"56366","1","2019-07-25 10:54:08","0","208","<neural-network><dataset>","1",""
"56367","1","2019-07-25 10:57:03","0","11","<markov-hidden-model>","0","1"
"56369","1","2019-07-25 10:59:34","3","71","<svm><kernel><ridge-regression>","1",""
"56373","1","2019-07-25 12:35:56","1","30","<classification><scikit-learn><multiclass-classification>","1","1"
"56374","1","2019-07-25 12:46:45","0","475","<r><svm>","0",""
"56376","1","2019-07-25 13:50:50","6","40","<neural-network><deep-learning><computer-vision><convolution>","1",""
"56377","1","2019-07-25 13:52:10","4","288","<cnn><feature-extraction><image-recognition><gan><image-preprocessing>","1","1"
"56379","1","2019-07-25 14:12:03","0","147","<machine-learning><feature-engineering><data-wrangling>","3",""
"56382","1","2019-07-25 15:00:20","0","35","<machine-learning><python><pandas><natural-language-process><dataframe>","0",""
"56383","1","2019-07-25 15:04:42","4","288","<machine-learning><data-science-model><overfitting>","1","2"
"56386","1","2019-07-25 15:48:07","2","101","<machine-learning><python><scikit-learn><svm><matplotlib>","0",""
"56390","1","2019-07-25 16:11:19","2","42","<visualization>","1",""
"56398","1","2019-07-25 17:47:24","0","133","<machine-learning><python>","0",""
"56401","1","2019-07-25 19:46:31","0","36","<machine-learning><neural-network><deep-learning><predictive-modeling><prediction>","0",""
"56404","1","2019-07-25 21:02:02","2","86","<faster-rcnn><alex-net>","1",""
"56405","1","2019-07-25 21:13:31","9","368","<machine-learning><optimization><gradient-descent><mini-batch-gradient-descent>","3","2"
"56406","1","2019-07-25 21:32:27","1","18","<nlp><search-engine>","1",""
"56407","1","2019-07-25 21:57:55","2","485","<keras><kernel>","1",""
"56409","1","2019-07-25 23:04:38","2","21","<python><google><cloud>","0",""
"64773","1","2019-12-13 13:51:02","1","121","<r>","1",""
"64775","1","2019-12-13 14:49:27","1","28","<keras>","0",""
"64777","1","2019-12-13 15:38:04","2","93","<cross-validation><ensemble-modeling><hyperparameter>","2","1"
"64778","1","2019-12-13 15:42:05","0","18","<python><svm><optimization>","0",""
"64779","1","2019-12-13 16:21:38","2","46","<machine-learning><time-series><feature-selection><aggregation>","1",""
"64780","1","2019-12-13 16:40:47","0","127","<machine-learning><neural-network><keras><cnn>","0",""
"64782","1","2019-12-13 17:23:20","1","42","<machine-learning><neural-network><cnn><image-classification>","0",""
"64783","1","2019-12-13 18:10:19","1","12","<beginner>","0",""
"64786","1","2019-12-13 18:53:55","1","33","<machine-learning><time-series><unsupervised-learning><distribution>","1",""
"64787","1","2019-12-13 19:00:54","3","40","<deep-learning><predictive-modeling><accuracy><efficiency>","1",""
"64790","1","2019-12-13 19:37:04","0","34","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"64791","1","2019-12-13 19:42:25","1","17","<machine-learning><reinforcement-learning><pytorch>","0",""
"64795","1","2019-12-13 20:21:09","0","25","<machine-learning><deep-learning><data-mining><dataset><data-cleaning>","2",""
"64796","1","2019-12-13 20:23:25","1","206","<linear-regression><xgboost>","1","1"
"64800","1","2019-12-13 21:26:04","1","21","<machine-learning><neural-network><cnn><image-classification><colab>","1",""
"64811","1","2019-12-14 04:29:27","1","30","<automl>","0",""
"64812","1","2019-12-14 06:00:05","0","71","<deep-learning><gpu><google-cloud>","0","1"
"64814","1","2019-12-14 07:01:22","0","6","<optimization><correlation><math><simulation><multivariate-distribution>","0",""
"64817","1","2019-12-14 07:14:42","0","30","<r>","1",""
"64819","1","2019-12-14 07:56:48","0","26","<machine-learning><feature-engineering><data-science-model>","0",""
"56231","1","2019-07-23 11:27:56","0","29","<neural-network><deep-learning><lstm><reinforcement-learning><recurrent-neural-net>","0",""
"56233","1","2019-07-23 11:45:15","0","17","<machine-learning><word2vec>","0",""
"56234","1","2019-07-23 11:51:40","0","87","<clustering><unsupervised-learning>","2",""
